Sales_ID,Movie_Name,Show_Date,Month,Weekday,Show_Time,Ticket_Category,Tickets_Sold,Ticket_Price,Payment_Method,Cinema_Branch,Total_Revenue
1399,The Flash,2025-09-22 00:00:00,Sep,Mon,Evening,Regular,1,12,Mobile Wallet,California,12
980,Barbie,2025-09-12 00:00:00,Sep,Fri,Evening,Family,2,30,Mobile Wallet,Texas,60
174,The Flash,2025-09-11 00:00:00,Sep,Thu,Evening,Couple,5,20,Card,New York,100
1810,Avatar 3,2025-09-05 00:00:00,Sep,Fri,Evening,Regular,3,12,Card,California,36
1089,John Wick 5,2025-07-08 00:00:00,Jul,Tue,Evening,VIP,1,25,Card,Texas,25
1001,Barbie,2025-09-27 00:00:00,Sep,Sat,Evening,Student,3,8,Cash,Texas,24
444,John Wick 5,2025-09-03 00:00:00,Sep,Wed,Evening,Couple,2,20,Mobile Wallet,California,40
1683,Oppenheimer,2025-07-24 00:00:00,Jul,Thu,Evening,Student,2,8,Card,Florida,16
625,Oppenheimer,2025-09-27 00:00:00,Sep,Sat,Evening,Regular,4,12,Cash,California,48
1781,Barbie,2025-08-15 00:00:00,Aug,Fri,Evening,Regular,2,12,Card,Florida,24
366,Fast X,2025-07-11 00:00:00,Jul,Fri,Evening,Regular,5,12,Card,Texas,60
404,Guardians of the Galaxy Vol. 4,2025-09-14 00:00:00,Sep,Sun,Evening,Regular,4,12,Cash,New York,48
1619,Barbie,2025-09-06 00:00:00,Sep,Sat,Evening,Student,1,8,Card,Texas,8
983,The Flash,2025-08-31 00:00:00,Aug,Sun,Evening,Student,2,8,Card,California,16
1774,The Flash,2025-09-11 00:00:00,Sep,Thu,Evening,Student,1,8,Cash,Florida,8
569,Fast X,2025-07-15 00:00:00,Jul,Tue,Evening,Couple,4,20,Cash,Florida,80
1114,Fast X,2025-09-27 00:00:00,Sep,Sat,Evening,Regular,1,12,Cash,California,12
1938,Barbie,2025-08-03 00:00:00,Aug,Sun,Evening,Regular,4,12,Mobile Wallet,New York,48
804,Guardians of the Galaxy Vol. 4,2025-08-22 00:00:00,Aug,Fri,Evening,Family,3,30,Card,California,90
1051,Avatar 3,2025-08-27 00:00:00,Aug,Wed,Evening,Regular,5,12,Card,California,60
1186,The Flash,2025-09-19 00:00:00,Sep,Fri,Evening,VIP,2,25,Cash,Florida,50
1174,Fast X,2025-07-30 00:00:00,Jul,Wed,Evening,Regular,3,12,Card,California,36
694,The Flash,2025-09-01 00:00:00,Sep,Mon,Evening,Regular,4,12,Mobile Wallet,New York,48
663,Oppenheimer,2025-09-09 00:00:00,Sep,Tue,Evening,Regular,2,12,Card,New York,24
854,Mission Impossible 8,2025-07-22 00:00:00,Jul,Tue,Evening,Family,5,30,Card,California,150
1299,Oppenheimer,2025-07-12 00:00:00,Jul,Sat,Evening,Regular,2,12,Card,California,24
845,Oppenheimer,2025-08-16 00:00:00,Aug,Sat,Evening,VIP,2,25,Mobile Wallet,Texas,50
136,Oppenheimer,2025-08-24 00:00:00,Aug,Sun,Evening,Couple,1,20,Cash,Florida,20
1620,Oppenheimer,2025-08-22 00:00:00,Aug,Fri,Evening,Regular,5,12,Card,California,60
963,Barbie,2025-07-08 00:00:00,Jul,Tue,Evening,Regular,3,12,Mobile Wallet,New York,36
957,The Flash,2025-08-20 00:00:00,Aug,Wed,Evening,Student,5,8,Mobile Wallet,New York,40
1909,Avatar 3,2025-08-29 00:00:00,Aug,Fri,Evening,VIP,1,25,Mobile Wallet,Texas,25
512,Avatar 3,2025-07-19 00:00:00,Jul,Sat,Evening,Couple,4,20,Cash,New York,80
921,Oppenheimer,2025-08-01 00:00:00,Aug,Fri,Evening,Regular,1,12,Card,California,12
1630,Barbie,2025-07-07 00:00:00,Jul,Mon,Evening,VIP,5,25,Mobile Wallet,New York,125
1969,Guardians of the Galaxy Vol. 4,2025-08-31 00:00:00,Aug,Sun,Evening,VIP,5,25,Mobile Wallet,New York,125
1326,Guardians of the Galaxy Vol. 4,2025-09-22 00:00:00,Sep,Mon,Evening,Student,4,8,Card,New York,32
630,Fast X,2025-08-04 00:00:00,Aug,Mon,Evening,Regular,4,12,Cash,California,48
2,The Flash,2025-08-16 00:00:00,Aug,Sat,Evening,Regular,5,12,Cash,California,60
1034,Barbie,2025-08-30 00:00:00,Aug,Sat,Evening,Regular,1,12,Mobile Wallet,New York,12
1409,Fast X,2025-08-22 00:00:00,Aug,Fri,Evening,Regular,3,12,Mobile Wallet,New York,36
721,Avatar 3,2025-09-22 00:00:00,Sep,Mon,Evening,Couple,3,20,Card,California,60
400,Guardians of the Galaxy Vol. 4,2025-08-11 00:00:00,Aug,Mon,Evening,VIP,2,25,Cash,Texas,50
896,The Flash,2025-08-21 00:00:00,Aug,Thu,Evening,Couple,1,20,Mobile Wallet,Florida,20
1891,Avatar 3,2025-07-22 00:00:00,Jul,Tue,Evening,Student,5,8,Card,New York,40
1054,Fast X,2025-07-01 00:00:00,Jul,Tue,Evening,Regular,2,12,Mobile Wallet,California,24
251,Barbie,2025-07-31 00:00:00,Jul,Thu,Evening,Regular,4,12,Cash,California,48
1125,Barbie,2025-09-23 00:00:00,Sep,Tue,Evening,Student,5,8,Mobile Wallet,Texas,40
1881,Barbie,2025-08-07 00:00:00,Aug,Thu,Evening,VIP,2,25,Card,Florida,50
1570,Barbie,2025-09-03 00:00:00,Sep,Wed,Evening,Couple,4,20,Card,New York,80
908,Mission Impossible 8,2025-09-06 00:00:00,Sep,Sat,Evening,Regular,3,12,Cash,New York,36
1516,Barbie,2025-07-11 00:00:00,Jul,Fri,Evening,Family,3,30,Mobile Wallet,California,90
277,Guardians of the Galaxy Vol. 4,2025-08-20 00:00:00,Aug,Wed,Evening,Student,2,8,Cash,New York,16
1355,Avatar 3,2025-09-27 00:00:00,Sep,Sat,Evening,Regular,2,12,Cash,California,24
124,Fast X,2025-07-11 00:00:00,Jul,Fri,Evening,Regular,2,12,Card,California,24
1728,Guardians of the Galaxy Vol. 4,2025-07-02 00:00:00,Jul,Wed,Evening,Regular,3,12,Mobile Wallet,Texas,36
1696,John Wick 5,2025-09-14 00:00:00,Sep,Sun,Evening,Regular,5,12,Cash,Florida,60
1086,Guardians of the Galaxy Vol. 4,2025-09-27 00:00:00,Sep,Sat,Evening,Student,1,8,Mobile Wallet,California,8
1065,Barbie,2025-08-24 00:00:00,Aug,Sun,Evening,VIP,3,25,Card,California,75
1199,Mission Impossible 8,2025-08-23 00:00:00,Aug,Sat,Evening,Regular,4,12,Card,New York,48
118,Barbie,2025-09-05 00:00:00,Sep,Fri,Evening,VIP,3,25,Cash,Texas,75
988,The Flash,2025-08-23 00:00:00,Aug,Sat,Evening,VIP,3,25,Mobile Wallet,California,75
1797,Fast X,2025-08-10 00:00:00,Aug,Sun,Evening,VIP,2,25,Cash,Texas,50
428,The Flash,2025-08-29 00:00:00,Aug,Fri,Evening,Family,3,30,Mobile Wallet,Florida,90
956,Mission Impossible 8,2025-07-06 00:00:00,Jul,Sun,Evening,Student,5,8,Mobile Wallet,Texas,40
1035,Guardians of the Galaxy Vol. 4,2025-07-05 00:00:00,Jul,Sat,Evening,Regular,5,12,Cash,Florida,60
606,Mission Impossible 8,2025-09-28 00:00:00,Sep,Sun,Evening,VIP,5,25,Card,Texas,125
1931,John Wick 5,2025-09-06 00:00:00,Sep,Sat,Evening,Family,5,30,Card,Florida,150
1477,Fast X,2025-09-27 00:00:00,Sep,Sat,Evening,Family,4,30,Card,California,120
1338,Barbie,2025-07-06 00:00:00,Jul,Sun,Evening,Student,3,8,Mobile Wallet,Florida,24
152,Mission Impossible 8,2025-09-27 00:00:00,Sep,Sat,Evening,Regular,5,12,Mobile Wallet,Florida,60
1833,The Flash,2025-07-11 00:00:00,Jul,Fri,Evening,Couple,4,20,Card,New York,80
209,Barbie,2025-09-15 00:00:00,Sep,Mon,Evening,Regular,3,12,Cash,California,36
290,John Wick 5,2025-08-31 00:00:00,Aug,Sun,Evening,Regular,4,12,Card,Florida,48
340,The Flash,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,1,12,Mobile Wallet,California,12
1719,Avatar 3,2025-08-23 00:00:00,Aug,Sat,Evening,Regular,3,12,Cash,Texas,36
799,Guardians of the Galaxy Vol. 4,2025-08-31 00:00:00,Aug,Sun,Evening,Family,3,30,Mobile Wallet,Florida,90
825,John Wick 5,2025-08-31 00:00:00,Aug,Sun,Evening,Regular,5,12,Mobile Wallet,New York,60
1188,Guardians of the Galaxy Vol. 4,2025-09-12 00:00:00,Sep,Fri,Evening,Regular,5,12,Card,Florida,60
690,Avatar 3,2025-09-08 00:00:00,Sep,Mon,Evening,Regular,4,12,Mobile Wallet,California,48
1953,Mission Impossible 8,2025-08-08 00:00:00,Aug,Fri,Evening,Family,3,30,Mobile Wallet,New York,90
192,Mission Impossible 8,2025-07-26 00:00:00,Jul,Sat,Evening,Family,5,30,Cash,Texas,150
53,Mission Impossible 8,2025-08-30 00:00:00,Aug,Sat,Evening,Regular,5,12,Card,Texas,60
295,Avatar 3,2025-09-07 00:00:00,Sep,Sun,Evening,Regular,3,12,Card,Texas,36
1267,Fast X,2025-08-07 00:00:00,Aug,Thu,Evening,Regular,1,12,Card,California,12
377,The Flash,2025-08-30 00:00:00,Aug,Sat,Evening,Regular,2,12,Mobile Wallet,Texas,24
588,Mission Impossible 8,2025-09-27 00:00:00,Sep,Sat,Evening,Student,5,8,Card,New York,40
1907,Oppenheimer,2025-09-14 00:00:00,Sep,Sun,Evening,VIP,1,25,Mobile Wallet,Texas,25
1744,Mission Impossible 8,2025-07-03 00:00:00,Jul,Thu,Evening,Regular,4,12,Cash,Texas,48
1823,The Flash,2025-09-01 00:00:00,Sep,Mon,Evening,Couple,2,20,Cash,New York,40
143,The Flash,2025-07-27 00:00:00,Jul,Sun,Evening,Student,2,8,Cash,New York,16
591,Guardians of the Galaxy Vol. 4,2025-09-05 00:00:00,Sep,Fri,Evening,Couple,2,20,Mobile Wallet,Texas,40
1442,Avatar 3,2025-08-11 00:00:00,Aug,Mon,Evening,VIP,2,25,Cash,Florida,50
633,Oppenheimer,2025-09-22 00:00:00,Sep,Mon,Evening,Regular,1,12,Card,California,12
1365,John Wick 5,2025-07-15 00:00:00,Jul,Tue,Evening,Family,5,30,Cash,California,150
1980,Avatar 3,2025-09-21 00:00:00,Sep,Sun,Evening,Regular,1,12,Cash,Florida,12
1274,Mission Impossible 8,2025-08-10 00:00:00,Aug,Sun,Evening,VIP,4,25,Cash,New York,100
1072,Avatar 3,2025-07-26 00:00:00,Jul,Sat,Evening,VIP,4,25,Cash,Florida,100
346,Fast X,2025-09-21 00:00:00,Sep,Sun,Evening,Student,1,8,Card,California,8
832,Oppenheimer,2025-09-14 00:00:00,Sep,Sun,Evening,Student,1,8,Mobile Wallet,California,8
338,Mission Impossible 8,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,1,12,Cash,New York,12
361,The Flash,2025-07-05 00:00:00,Jul,Sat,Evening,Regular,2,12,Card,California,24
1025,John Wick 5,2025-09-09 00:00:00,Sep,Tue,Evening,Regular,2,12,Mobile Wallet,California,24
358,John Wick 5,2025-08-19 00:00:00,Aug,Tue,Evening,Regular,1,12,Mobile Wallet,Florida,12
1617,Fast X,2025-07-04 00:00:00,Jul,Fri,Evening,VIP,1,25,Mobile Wallet,New York,25
1830,Guardians of the Galaxy Vol. 4,2025-07-28 00:00:00,Jul,Mon,Evening,Regular,3,12,Mobile Wallet,Florida,36
1064,Oppenheimer,2025-09-06 00:00:00,Sep,Sat,Evening,VIP,1,25,Card,California,25
1755,Oppenheimer,2025-09-21 00:00:00,Sep,Sun,Evening,Regular,3,12,Mobile Wallet,Florida,36
888,Barbie,2025-07-05 00:00:00,Jul,Sat,Evening,Regular,5,12,Cash,Texas,60
1449,Barbie,2025-08-05 00:00:00,Aug,Tue,Evening,VIP,3,25,Cash,Texas,75
715,John Wick 5,2025-08-19 00:00:00,Aug,Tue,Evening,Regular,5,12,Mobile Wallet,New York,60
1585,Barbie,2025-07-02 00:00:00,Jul,Wed,Morning,Regular,4,12,Mobile Wallet,Florida,48
1519,The Flash,2025-09-06 00:00:00,Sep,Sat,Late Night,Regular,2,12,Mobile Wallet,New York,24
1960,Mission Impossible 8,2025-08-10 00:00:00,Aug,Sun,Late Night,Regular,3,12,Cash,New York,36
1962,Guardians of the Galaxy Vol. 4,2025-08-03 00:00:00,Aug,Sun,Late Night,Regular,4,12,Cash,Florida,48
539,Oppenheimer,2025-09-15 00:00:00,Sep,Mon,Late Night,Student,5,8,Card,Florida,40
1640,Avatar 3,2025-08-23 00:00:00,Aug,Sat,Evening,Regular,1,12,Cash,Florida,12
1377,The Flash,2025-07-27 00:00:00,Jul,Sun,Evening,Student,5,8,Card,California,40
106,Avatar 3,2025-08-24 00:00:00,Aug,Sun,Evening,Regular,2,12,Cash,Texas,24
1255,Oppenheimer,2025-07-06 00:00:00,Jul,Sun,Evening,Regular,3,12,Card,New York,36
1070,Oppenheimer,2025-07-13 00:00:00,Jul,Sun,Evening,Student,1,8,Mobile Wallet,New York,8
1180,Mission Impossible 8,2025-07-05 00:00:00,Jul,Sat,Evening,Student,5,8,Mobile Wallet,Florida,40
1395,Oppenheimer,2025-07-20 00:00:00,Jul,Sun,Evening,Family,5,30,Card,Texas,150
1837,Barbie,2025-09-20 00:00:00,Sep,Sat,Evening,Family,4,30,Card,New York,120
853,Oppenheimer,2025-07-08 00:00:00,Jul,Tue,Evening,Regular,2,12,Mobile Wallet,Texas,24
935,John Wick 5,2025-09-05 00:00:00,Sep,Fri,Evening,Student,5,8,Card,New York,40
1100,Mission Impossible 8,2025-08-06 00:00:00,Aug,Wed,Evening,Regular,1,12,Card,Texas,12
1242,The Flash,2025-07-20 00:00:00,Jul,Sun,Late Night,Regular,4,12,Cash,California,48
1727,The Flash,2025-07-19 00:00:00,Jul,Sat,Afternoon,Regular,3,12,Card,California,36
576,Barbie,2025-08-09 00:00:00,Aug,Sat,Afternoon,VIP,5,25,Mobile Wallet,California,125
1934,Mission Impossible 8,2025-07-07 00:00:00,Jul,Mon,Late Night,Regular,5,12,Mobile Wallet,California,60
1135,Mission Impossible 8,2025-09-19 00:00:00,Sep,Fri,Afternoon,Regular,5,12,Cash,Texas,60
248,Guardians of the Galaxy Vol. 4,2025-09-07 00:00:00,Sep,Sun,Evening,Couple,3,20,Mobile Wallet,Florida,60
1197,Guardians of the Galaxy Vol. 4,2025-07-12 00:00:00,Jul,Sat,Late Night,Family,1,30,Card,New York,30
587,Guardians of the Galaxy Vol. 4,2025-07-26 00:00:00,Jul,Sat,Afternoon,Regular,4,12,Mobile Wallet,New York,48
577,Guardians of the Galaxy Vol. 4,2025-08-17 00:00:00,Aug,Sun,Morning,Family,1,30,Card,Florida,30
219,Guardians of the Galaxy Vol. 4,2025-09-05 00:00:00,Sep,Fri,Late Night,Couple,4,20,Mobile Wallet,Texas,80
1639,Guardians of the Galaxy Vol. 4,2025-07-11 00:00:00,Jul,Fri,Afternoon,Regular,1,12,Card,New York,12
982,John Wick 5,2025-08-12 00:00:00,Aug,Tue,Late Night,Regular,1,12,Card,Texas,12
1432,Oppenheimer,2025-08-30 00:00:00,Aug,Sat,Afternoon,Family,5,30,Cash,California,150
523,Barbie,2025-09-14 00:00:00,Sep,Sun,Late Night,Regular,3,12,Cash,Texas,36
1764,Barbie,2025-08-17 00:00:00,Aug,Sun,Late Night,Regular,4,12,Mobile Wallet,New York,48
51,Barbie,2025-09-22 00:00:00,Sep,Mon,Afternoon,Regular,1,12,Mobile Wallet,New York,12
1595,Barbie,2025-07-18 00:00:00,Jul,Fri,Afternoon,Regular,4,12,Mobile Wallet,Texas,48
110,Barbie,2025-09-18 00:00:00,Sep,Thu,Afternoon,Family,5,30,Cash,Texas,150
350,Barbie,2025-07-13 00:00:00,Jul,Sun,Late Night,Regular,4,12,Card,Texas,48
1695,Oppenheimer,2025-08-24 00:00:00,Aug,Sun,Late Night,Regular,2,12,Mobile Wallet,Texas,24
702,John Wick 5,2025-07-13 00:00:00,Jul,Sun,Evening,Family,1,30,Cash,Florida,30
866,Guardians of the Galaxy Vol. 4,2025-07-28 00:00:00,Jul,Mon,Evening,VIP,5,25,Mobile Wallet,Texas,125
835,Guardians of the Galaxy Vol. 4,2025-08-19 00:00:00,Aug,Tue,Evening,Regular,3,12,Mobile Wallet,Florida,36
1417,Guardians of the Galaxy Vol. 4,2025-08-29 00:00:00,Aug,Fri,Evening,Regular,2,12,Cash,New York,24
83,Oppenheimer,2025-08-23 00:00:00,Aug,Sat,Evening,Regular,4,12,Mobile Wallet,New York,48
1770,Oppenheimer,2025-07-28 00:00:00,Jul,Mon,Evening,Regular,3,12,Mobile Wallet,Texas,36
1706,John Wick 5,2025-09-07 00:00:00,Sep,Sun,Evening,Couple,5,20,Mobile Wallet,New York,100
206,Oppenheimer,2025-08-10 00:00:00,Aug,Sun,Evening,Family,5,30,Mobile Wallet,Florida,150
1230,Mission Impossible 8,2025-07-26 00:00:00,Jul,Sat,Evening,Regular,3,12,Cash,Texas,36
1527,Fast X,2025-08-04 00:00:00,Aug,Mon,Evening,Family,2,30,Card,California,60
161,Fast X,2025-08-20 00:00:00,Aug,Wed,Evening,Student,4,8,Card,California,32
1161,John Wick 5,2025-08-03 00:00:00,Aug,Sun,Evening,Regular,2,12,Mobile Wallet,New York,24
1097,Avatar 3,2025-09-22 00:00:00,Sep,Mon,Evening,Family,1,30,Cash,Texas,30
810,Oppenheimer,2025-07-19 00:00:00,Jul,Sat,Evening,Student,1,8,Mobile Wallet,New York,8
1901,The Flash,2025-09-02 00:00:00,Sep,Tue,Evening,Regular,5,12,Card,New York,60
17,The Flash,2025-07-12 00:00:00,Jul,Sat,Evening,Regular,5,12,Mobile Wallet,California,60
636,Avatar 3,2025-08-18 00:00:00,Aug,Mon,Afternoon,Student,1,8,Cash,California,8
1356,The Flash,2025-09-12 00:00:00,Sep,Fri,Evening,Regular,2,12,Cash,California,24
1185,John Wick 5,2025-08-04 00:00:00,Aug,Mon,Late Night,VIP,1,25,Cash,California,25
1582,Avatar 3,2025-09-19 00:00:00,Sep,Fri,Morning,Couple,3,20,Cash,Texas,60
369,Mission Impossible 8,2025-08-13 00:00:00,Aug,Wed,Morning,Regular,3,12,Mobile Wallet,Texas,36
1773,Guardians of the Galaxy Vol. 4,2025-07-02 00:00:00,Jul,Wed,Late Night,Regular,4,12,Cash,California,48
79,Fast X,2025-07-19 00:00:00,Jul,Sat,Evening,Family,5,30,Cash,California,150
667,Barbie,2025-08-29 00:00:00,Aug,Fri,Late Night,Regular,1,12,Card,California,12
515,Avatar 3,2025-08-16 00:00:00,Aug,Sat,Morning,VIP,5,25,Card,California,125
397,John Wick 5,2025-07-26 00:00:00,Jul,Sat,Late Night,Regular,5,12,Cash,New York,60
168,Fast X,2025-08-16 00:00:00,Aug,Sat,Evening,Regular,3,12,Mobile Wallet,Florida,36
1200,Oppenheimer,2025-07-24 00:00:00,Jul,Thu,Late Night,Regular,3,12,Cash,New York,36
871,Oppenheimer,2025-09-11 00:00:00,Sep,Thu,Late Night,Couple,5,20,Cash,Florida,100
1102,Avatar 3,2025-08-13 00:00:00,Aug,Wed,Late Night,Student,2,8,Cash,Florida,16
1820,Mission Impossible 8,2025-08-09 00:00:00,Aug,Sat,Late Night,Regular,4,12,Card,California,48
1148,Avatar 3,2025-09-21 00:00:00,Sep,Sun,Late Night,Student,5,8,Mobile Wallet,Texas,40
1158,Guardians of the Galaxy Vol. 4,2025-09-13 00:00:00,Sep,Sat,Late Night,Regular,2,12,Mobile Wallet,Florida,24
1547,John Wick 5,2025-08-02 00:00:00,Aug,Sat,Late Night,Regular,2,12,Card,California,24
1325,Oppenheimer,2025-08-31 00:00:00,Aug,Sun,Late Night,Student,2,8,Mobile Wallet,California,16
876,Mission Impossible 8,2025-09-08 00:00:00,Sep,Mon,Late Night,Regular,5,12,Card,Texas,60
64,Guardians of the Galaxy Vol. 4,2025-09-19 00:00:00,Sep,Fri,Late Night,Regular,5,12,Cash,California,60
1077,Barbie,2025-07-05 00:00:00,Jul,Sat,Late Night,Family,5,30,Card,California,150
1859,Fast X,2025-08-24 00:00:00,Aug,Sun,Late Night,Regular,3,12,Cash,Texas,36
943,John Wick 5,2025-07-06 00:00:00,Jul,Sun,Late Night,Regular,2,12,Card,New York,24
773,Guardians of the Galaxy Vol. 4,2025-07-20 00:00:00,Jul,Sun,Late Night,Couple,1,20,Cash,New York,20
679,Avatar 3,2025-07-20 00:00:00,Jul,Sun,Late Night,Regular,5,12,Card,California,60
1143,John Wick 5,2025-09-14 00:00:00,Sep,Sun,Late Night,VIP,3,25,Mobile Wallet,Florida,75
1452,Oppenheimer,2025-07-12 00:00:00,Jul,Sat,Late Night,Student,5,8,Card,California,40
932,The Flash,2025-08-09 00:00:00,Aug,Sat,Late Night,Student,2,8,Mobile Wallet,Florida,16
1037,John Wick 5,2025-07-26 00:00:00,Jul,Sat,Late Night,Regular,3,12,Card,Florida,36
1905,Fast X,2025-08-03 00:00:00,Aug,Sun,Late Night,Couple,2,20,Card,Florida,40
380,Guardians of the Galaxy Vol. 4,2025-08-25 00:00:00,Aug,Mon,Late Night,Student,5,8,Card,Texas,40
1868,Oppenheimer,2025-07-26 00:00:00,Jul,Sat,Late Night,Student,1,8,Card,New York,8
1132,Avatar 3,2025-07-19 00:00:00,Jul,Sat,Late Night,Couple,2,20,Card,New York,40
287,Guardians of the Galaxy Vol. 4,2025-07-22 00:00:00,Jul,Tue,Late Night,Family,4,30,Cash,California,120
1229,Barbie,2025-09-12 00:00:00,Sep,Fri,Late Night,Regular,3,12,Card,Florida,36
894,Oppenheimer,2025-07-17 00:00:00,Jul,Thu,Late Night,Student,4,8,Cash,Florida,32
1614,Guardians of the Galaxy Vol. 4,2025-09-28 00:00:00,Sep,Sun,Evening,Student,1,8,Card,Florida,8
1554,The Flash,2025-08-17 00:00:00,Aug,Sun,Afternoon,VIP,2,25,Card,Texas,50
1013,Barbie,2025-08-18 00:00:00,Aug,Mon,Morning,Regular,2,12,Mobile Wallet,California,24
1533,Barbie,2025-09-02 00:00:00,Sep,Tue,Late Night,Regular,1,12,Cash,Texas,12
746,Barbie,2025-08-24 00:00:00,Aug,Sun,Afternoon,Student,5,8,Card,California,40
718,Barbie,2025-07-16 00:00:00,Jul,Wed,Evening,Family,1,30,Cash,Florida,30
1124,Barbie,2025-08-10 00:00:00,Aug,Sun,Evening,Regular,5,12,Mobile Wallet,Texas,60
650,Barbie,2025-08-23 00:00:00,Aug,Sat,Afternoon,Regular,4,12,Card,Florida,48
846,Barbie,2025-08-20 00:00:00,Aug,Wed,Late Night,Regular,2,12,Mobile Wallet,Texas,24
1236,Barbie,2025-07-28 00:00:00,Jul,Mon,Afternoon,Regular,4,12,Cash,Florida,48
476,Barbie,2025-08-30 00:00:00,Aug,Sat,Evening,Couple,4,20,Card,Florida,80
100,Barbie,2025-08-05 00:00:00,Aug,Tue,Evening,Regular,2,12,Card,Florida,24
644,Guardians of the Galaxy Vol. 4,2025-08-20 00:00:00,Aug,Wed,Evening,VIP,5,25,Cash,Florida,125
873,Avatar 3,2025-07-01 00:00:00,Jul,Tue,Evening,Couple,5,20,Mobile Wallet,New York,100
1986,Barbie,2025-07-12 00:00:00,Jul,Sat,Late Night,Family,2,30,Card,Texas,60
414,Guardians of the Galaxy Vol. 4,2025-08-19 00:00:00,Aug,Tue,Evening,Regular,4,12,Card,New York,48
310,Barbie,2025-07-23 00:00:00,Jul,Wed,Evening,Regular,3,12,Cash,Florida,36
321,John Wick 5,2025-08-14 00:00:00,Aug,Thu,Evening,Family,3,30,Mobile Wallet,Texas,90
947,Oppenheimer,2025-08-16 00:00:00,Aug,Sat,Evening,VIP,2,25,Card,Texas,50
1821,Fast X,2025-09-20 00:00:00,Sep,Sat,Evening,Regular,3,12,Cash,Texas,36
1657,Avatar 3,2025-08-04 00:00:00,Aug,Mon,Morning,Regular,5,12,Cash,New York,60
433,Oppenheimer,2025-09-09 00:00:00,Sep,Tue,Afternoon,Family,2,30,Cash,Florida,60
1701,Oppenheimer,2025-08-02 00:00:00,Aug,Sat,Evening,VIP,4,25,Card,New York,100
1312,Avatar 3,2025-09-15 00:00:00,Sep,Mon,Morning,Student,4,8,Mobile Wallet,Texas,32
150,John Wick 5,2025-09-19 00:00:00,Sep,Fri,Evening,Couple,5,20,Mobile Wallet,New York,100
1702,Barbie,2025-07-02 00:00:00,Jul,Wed,Afternoon,Student,1,8,Mobile Wallet,New York,8
1316,The Flash,2025-08-24 00:00:00,Aug,Sun,Evening,Student,4,8,Cash,California,32
1368,Barbie,2025-08-21 00:00:00,Aug,Thu,Afternoon,Regular,1,12,Mobile Wallet,California,12
1528,Guardians of the Galaxy Vol. 4,2025-08-23 00:00:00,Aug,Sat,Afternoon,Student,4,8,Cash,Texas,32
1205,Oppenheimer,2025-08-23 00:00:00,Aug,Sat,Evening,Student,3,8,Mobile Wallet,Florida,24
931,Fast X,2025-07-27 00:00:00,Jul,Sun,Afternoon,VIP,5,25,Mobile Wallet,New York,125
1214,Barbie,2025-07-03 00:00:00,Jul,Thu,Late Night,Student,2,8,Cash,Texas,16
437,John Wick 5,2025-07-26 00:00:00,Jul,Sat,Afternoon,Regular,2,12,Card,Texas,24
1778,Mission Impossible 8,2025-08-07 00:00:00,Aug,Thu,Evening,VIP,2,25,Card,Florida,50
1387,Guardians of the Galaxy Vol. 4,2025-09-23 00:00:00,Sep,Tue,Evening,Regular,4,12,Cash,New York,48
201,Fast X,2025-07-20 00:00:00,Jul,Sun,Evening,Family,5,30,Mobile Wallet,Texas,150
379,Avatar 3,2025-07-19 00:00:00,Jul,Sat,Evening,Regular,4,12,Cash,New York,48
223,Barbie,2025-08-29 00:00:00,Aug,Fri,Afternoon,Regular,5,12,Card,California,60
1050,Guardians of the Galaxy Vol. 4,2025-07-27 00:00:00,Jul,Sun,Late Night,Regular,1,12,Mobile Wallet,New York,12
252,Guardians of the Galaxy Vol. 4,2025-07-12 00:00:00,Jul,Sat,Evening,Family,1,30,Mobile Wallet,New York,30
490,Oppenheimer,2025-07-26 00:00:00,Jul,Sat,Evening,Regular,1,12,Cash,Florida,12
178,Mission Impossible 8,2025-07-02 00:00:00,Jul,Wed,Late Night,VIP,5,25,Mobile Wallet,New York,125
1734,The Flash,2025-07-21 00:00:00,Jul,Mon,Morning,VIP,5,25,Cash,California,125
499,Guardians of the Galaxy Vol. 4,2025-08-18 00:00:00,Aug,Mon,Evening,Family,4,30,Cash,Texas,120
1222,Avatar 3,2025-09-13 00:00:00,Sep,Sat,Late Night,Regular,1,12,Card,Florida,12
1737,Oppenheimer,2025-07-21 00:00:00,Jul,Mon,Late Night,Student,1,8,Card,California,8
519,John Wick 5,2025-07-29 00:00:00,Jul,Tue,Late Night,Student,5,8,Mobile Wallet,Florida,40
1116,Fast X,2025-09-23 00:00:00,Sep,Tue,Late Night,Couple,1,20,Cash,New York,20
1201,Oppenheimer,2025-07-27 00:00:00,Jul,Sun,Late Night,VIP,4,25,Cash,California,100
796,Fast X,2025-08-07 00:00:00,Aug,Thu,Late Night,VIP,2,25,Card,California,50
263,Oppenheimer,2025-08-07 00:00:00,Aug,Thu,Afternoon,Couple,2,20,Cash,New York,40
354,John Wick 5,2025-09-15 00:00:00,Sep,Mon,Late Night,Couple,5,20,Cash,Texas,100
905,Mission Impossible 8,2025-07-19 00:00:00,Jul,Sat,Late Night,VIP,4,25,Mobile Wallet,New York,100
1131,Avatar 3,2025-07-05 00:00:00,Jul,Sat,Late Night,Couple,2,20,Mobile Wallet,California,40
1548,Fast X,2025-08-24 00:00:00,Aug,Sun,Late Night,Regular,1,12,Cash,Texas,12
